gene_id,RNA13,RNA14,RNA15,RNA16,RNA17,RNA18,RNA19,RNA22,RNA23,gene_name
ENSMUSG00000104929,0,0,0,0,0,0,0,2,0,Gm42766
ENSMUSG00000104661,0,0,0,2,0,0,0,0,0,Gm42768
ENSMUSG00000106579,0,0,0,0,0,2,0,0,0,Gm42771
ENSMUSG00000106539,0,0,0,0,0,0,0,2,0,Gm43670
ENSMUSG00000105020,0,0,0,0,0,0,0,2,0,Gm7205
ENSMUSG00000029044,0,0,0,0,0,0,0,2,0,4930584F24Rik
ENSMUSG00002075892,0,0,0,0,0,0,0,2,0,U6
ENSMUSG00000078182,1,0,0,0,1,0,0,0,0,Gm6083
ENSMUSG00000105437,0,0,0,0,0,0,0,1,1,Gm42450
ENSMUSG00000099160,0,0,0,0,0,2,0,0,0,Mir6415
ENSMUSG00000106326,1,0,0,0,0,0,0,1,0,Gm42977
ENSMUSG00000106548,0,0,0,0,0,0,0,2,0,Gm43390
ENSMUSG00000106930,1,0,0,0,0,0,0,1,0,Gm6450
ENSMUSG00000104868,0,0,0,1,0,1,0,0,0,Gm9954
ENSMUSG00000107115,0,0,0,0,0,0,0,2,0,Gm43052
ENSMUSG00000029182,0,0,0,0,0,0,0,1,1,Fam166c
ENSMUSG00000095996,0,0,0,0,0,0,0,2,0,Gm16513
ENSMUSG00000106300,0,0,2,0,0,0,0,0,0,Gm42765
ENSMUSG00000018263,0,0,0,0,0,0,0,2,0,Tbx5
ENSMUSG00000087258,0,0,0,0,0,2,0,0,0,Gm15461
ENSMUSG00000046000,0,0,0,0,0,0,0,0,2,Naa11
ENSMUSG00000107191,0,0,0,1,0,1,0,0,0,Gm43579
ENSMUSG00002076604,0,0,0,0,0,0,2,0,0,SNORA73
ENSMUSG00000107069,0,0,0,2,0,0,0,0,0,Gm43772
ENSMUSG00000104999,0,0,0,0,0,0,2,0,0,4930477O15Rik
ENSMUSG00000106818,0,0,0,0,0,0,0,2,0,Gm43790
ENSMUSG00000082265,2,0,0,0,0,0,0,0,0,Gm15547
ENSMUSG00000107290,0,0,0,0,0,1,0,1,0,Gm43282
ENSMUSG00000012520,0,0,0,0,0,0,0,2,0,Phox2b
ENSMUSG00000107120,0,0,0,0,0,0,0,0,2,Gm43059
ENSMUSG00000107090,0,0,0,0,0,0,0,0,2,Gm42884
ENSMUSG00000106894,0,0,1,0,0,0,0,1,0,Gm17130
ENSMUSG00000040576,0,0,2,0,0,0,0,0,0,Tmem270
ENSMUSG00000107005,2,0,0,0,0,0,0,0,0,9030607J07Rik
ENSMUSG00000063739,0,0,0,0,0,1,0,1,0,Gm4963
ENSMUSG00000105750,0,0,1,0,0,0,0,0,1,Gm43130
ENSMUSG00000103927,0,0,0,0,0,1,0,1,0,Gm9932
ENSMUSG00000106178,0,0,0,1,0,0,0,0,1,Gm42987
ENSMUSG00000106045,0,0,0,0,0,0,0,2,0,Gm42996
ENSMUSG00000105809,0,0,0,0,0,0,1,1,0,Gm42626
ENSMUSG00000090873,1,0,0,1,0,0,0,0,0,Gm17112
ENSMUSG00000107179,2,0,0,0,0,0,0,0,0,Gm43069
ENSMUSG00000090688,0,0,0,0,0,0,0,2,0,Vmn2r12
ENSMUSG00000120417,0,0,2,0,0,0,0,0,0,ENSMUSG00000120417
ENSMUSG00000106754,0,0,0,0,0,0,0,2,0,Gm43101
ENSMUSG00000107198,0,0,0,0,0,0,0,1,1,Gm19619
ENSMUSG00000120087,0,1,0,1,0,0,0,0,0,ENSMUSG00000120087
ENSMUSG00000107194,0,0,1,0,1,0,0,0,0,Gm43173
ENSMUSG00000120646,0,0,0,0,0,0,0,0,2,ENSMUSG00000120646
ENSMUSG00000120155,0,0,0,0,0,0,0,0,2,ENSMUSG00000120155
ENSMUSG00000094491,0,0,0,0,0,2,0,0,0,Igkv1-133
ENSMUSG00000104843,0,0,0,0,0,0,0,2,0,Gm5308
ENSMUSG00000106480,0,0,0,0,0,0,0,2,0,Igkv14-118-1
ENSMUSG00000105306,0,0,0,0,0,0,0,2,0,Gm43171
ENSMUSG00000094569,0,0,0,1,0,0,0,1,0,Trbd2
ENSMUSG00000076496,0,0,0,0,2,0,0,0,0,Trbj2-5
ENSMUSG00000090818,0,1,0,1,0,0,0,0,0,Trbj2-6
ENSMUSG00000105817,0,0,0,0,0,0,0,2,0,Igkv15-97
ENSMUSG00000076539,0,0,0,0,0,0,0,2,0,Igkv4-81
ENSMUSG00000029866,0,0,0,0,0,1,0,1,0,Kel
ENSMUSG00000118597,0,0,0,0,0,0,0,0,2,ENSMUSG00000118597
ENSMUSG00000094262,0,0,0,0,0,2,0,0,0,Igkv4-62
ENSMUSG00000076552,0,0,0,1,0,0,1,0,0,Igkv4-61
ENSMUSG00000104679,0,0,0,0,0,2,0,0,0,Igkv4-60
ENSMUSG00000107506,0,0,0,0,0,0,0,0,2,Gm19254
ENSMUSG00000068689,0,0,0,0,0,0,0,1,1,Rps19-ps9
ENSMUSG00000076606,0,0,0,0,0,1,0,0,1,Igkj3
ENSMUSG00000076607,0,0,0,0,0,2,0,0,0,Igkj4
ENSMUSG00000076608,0,0,0,0,1,0,0,1,0,Igkj5
ENSMUSG00000108212,0,0,0,0,0,0,0,2,0,Gm44132
ENSMUSG00000107471,0,0,0,0,0,0,0,0,2,Gm44147
ENSMUSG00000095831,0,0,0,0,0,0,0,2,0,Olfr453
ENSMUSG00000095236,0,0,0,0,0,0,0,1,1,Olfr38
ENSMUSG00000094145,0,0,0,0,0,0,0,2,0,Vmn2r20
ENSMUSG00000108211,0,0,0,0,1,0,1,0,0,Gm44130
ENSMUSG00000107460,0,0,0,0,0,1,0,0,1,Gm44186
ENSMUSG00000108278,0,0,0,0,0,1,0,0,1,Gm44194
ENSMUSG00000107432,0,1,0,0,0,1,0,0,0,Gm36189
ENSMUSG00000107725,0,0,0,0,0,0,0,0,2,Gm18484
ENSMUSG00000107988,0,0,0,0,2,0,0,0,0,Gm44006
ENSMUSG00000055403,1,0,0,0,0,0,0,1,0,4933427D06Rik
ENSMUSG00000108221,0,0,0,0,0,0,0,2,0,Gm44203
ENSMUSG00000107680,0,0,0,0,0,0,0,1,1,Gm43903
ENSMUSG00000108681,0,0,0,0,1,0,0,0,1,Gm17825
ENSMUSG00000096051,1,0,0,0,0,0,0,0,1,Vmn1r40
ENSMUSG00000087327,1,0,0,0,0,1,0,0,0,Gm15884
ENSMUSG00000068232,0,0,0,0,0,0,0,2,0,Vmn1r42
ENSMUSG00000068234,0,0,0,0,0,0,0,2,0,Vmn1r44
ENSMUSG00000044248,0,0,0,0,0,0,0,1,1,Vmn1r45
ENSMUSG00000061843,0,0,0,0,0,0,0,0,2,Vmn1r-ps32
ENSMUSG00000108119,0,0,0,0,2,0,0,0,0,Gm43891
ENSMUSG00002076877,0,0,0,0,0,2,0,0,0,ENSMUSG00002076877
ENSMUSG00000097419,0,0,0,1,0,1,0,0,0,Gm26666
ENSMUSG00000052730,0,0,0,0,0,1,0,0,1,Gm5111
ENSMUSG00000067338,0,0,0,0,1,0,1,0,0,Tuba3b
ENSMUSG00000107943,0,1,0,0,0,1,0,0,0,Gm18538
ENSMUSG00000068536,0,0,2,0,0,0,0,0,0,Aoc1l1
ENSMUSG00000107639,0,0,0,0,0,0,0,0,2,Gm4374
ENSMUSG00000097957,0,0,0,0,0,0,0,2,0,Gm8993
ENSMUSG00000107847,0,0,0,0,0,0,2,0,0,Gm35822
ENSMUSG00000107727,0,0,0,0,0,0,0,0,2,Gm18010
ENSMUSG00000057223,0,0,0,0,1,0,0,1,0,Gm6578
ENSMUSG00000108173,0,0,0,2,0,0,0,0,0,Gm44231
ENSMUSG00000048636,0,0,0,0,0,0,0,0,2,A730049H05Rik
ENSMUSG00000107545,0,0,2,0,0,0,0,0,0,Gm44307
ENSMUSG00000107978,0,0,1,0,0,1,0,0,0,Gm44109
ENSMUSG00000108153,0,0,0,0,0,0,0,1,1,Gm44402
ENSMUSG00000097943,0,0,0,0,0,0,0,2,0,Gm7833
ENSMUSG00000107405,0,0,0,0,0,0,0,1,1,Gm44115
ENSMUSG00000106883,0,0,0,0,0,1,0,0,1,Gm34091
ENSMUSG00000108258,0,0,0,0,0,0,2,0,0,Gm43913
ENSMUSG00000084083,0,0,0,0,0,0,0,2,0,Gm15782
ENSMUSG00000081126,0,0,0,0,0,0,1,0,1,Gm15784
ENSMUSG00000081077,0,0,0,0,0,0,0,2,0,Gm13899
ENSMUSG00000014542,2,0,0,0,0,0,0,0,0,Clec4f
ENSMUSG00000082072,0,0,0,0,0,2,0,0,0,Gm15785
ENSMUSG00000087670,1,0,0,0,0,0,0,1,0,9530036M11Rik
ENSMUSG00000080205,0,1,0,0,1,0,0,0,0,Gm15526
ENSMUSG00000108107,0,0,0,0,0,0,0,1,1,Gm5312
ENSMUSG00000107503,0,0,0,0,0,0,0,2,0,Gm44009
ENSMUSG00000108081,0,0,1,1,0,0,0,0,0,Gm44026
ENSMUSG00000107811,0,0,0,0,2,0,0,0,0,Gm44000
ENSMUSG00000107792,0,0,0,1,0,0,0,0,1,Gm43914
ENSMUSG00000098187,0,0,0,0,0,0,0,2,0,Gm8927
ENSMUSG00000108067,0,0,0,0,1,0,0,0,1,Gm43953
ENSMUSG00000119108,0,0,0,0,0,0,2,0,0,Gm24072
ENSMUSG00000059934,0,0,0,0,0,0,0,2,0,Prh1
ENSMUSG00000055594,0,0,0,0,0,0,0,2,0,5530400C23Rik
ENSMUSG00000107950,1,1,0,0,0,0,0,0,0,Gm6375
ENSMUSG00000091541,0,0,0,0,1,0,0,1,0,Vmn1r9
ENSMUSG00000115236,0,0,0,0,0,0,0,1,1,Vmn1r11
ENSMUSG00000115792,0,0,0,1,0,0,0,1,0,Vmn1r16
ENSMUSG00000107496,0,0,0,0,0,0,0,2,0,4933431M02Rik
ENSMUSG00000115507,0,0,0,0,0,0,0,2,0,Vmn1r24
ENSMUSG00000108012,0,0,0,0,0,0,0,2,0,Gm44012
ENSMUSG00000106799,0,0,0,0,0,2,0,0,0,Gm20756
ENSMUSG00000107922,0,0,0,0,0,0,0,0,2,Gm44285
ENSMUSG00000029707,0,0,0,0,0,1,0,0,1,Fscn3
ENSMUSG00000094973,1,0,0,0,0,0,0,1,0,Eif4a3l1
ENSMUSG00000107850,0,0,0,2,0,0,0,0,0,Gm4714
ENSMUSG00000107542,0,0,0,1,0,0,0,1,0,Gm43969
ENSMUSG00000104325,0,0,0,0,0,2,0,0,0,Gm37321
ENSMUSG00002075239,0,0,0,0,0,0,0,1,1,U6
ENSMUSG00002076184,0,0,0,0,0,0,0,0,2,ENSMUSG00002076184
ENSMUSG00000107631,0,0,0,0,2,0,0,0,0,Gm44233
ENSMUSG00000107203,0,0,0,0,1,0,0,1,0,Gm7542
ENSMUSG00000093504,0,0,0,0,0,0,0,2,0,Vmn1r-ps24
ENSMUSG00000107487,0,0,0,0,0,0,0,2,0,Gm44156
ENSMUSG00002076174,0,0,0,0,0,2,0,0,0,7SK
ENSMUSG00000030278,0,0,1,0,0,0,0,0,1,Cidec
ENSMUSG00000107462,2,0,0,0,0,0,0,0,0,Gm7384
ENSMUSG00000103108,0,0,0,2,0,0,0,0,0,Rncr4
ENSMUSG00000107566,0,0,0,0,0,0,0,0,2,Gm44332
ENSMUSG00000029788,0,0,0,0,0,0,0,1,1,Cpa5
ENSMUSG00000107825,0,0,0,0,0,2,0,0,0,Gm44296
ENSMUSG00000084973,0,0,0,0,0,0,0,2,0,Gm13848
ENSMUSG00000106873,0,0,0,0,0,0,0,0,2,BC049739
ENSMUSG00000107906,0,1,0,0,0,0,0,1,0,Eif4a3l2
ENSMUSG00000085187,0,0,0,0,0,0,0,2,0,Gm13860
ENSMUSG00000108225,0,0,0,0,0,0,0,0,2,Gm43926
ENSMUSG00000108038,0,0,0,0,0,0,0,1,1,D030044L04Rik
ENSMUSG00000071237,0,0,0,0,0,1,0,0,1,Gemin6-ps
ENSMUSG00000106872,2,0,0,0,0,0,0,0,0,Gm2189
ENSMUSG00000106827,0,0,0,0,0,0,0,0,2,Gm7556
ENSMUSG00000094808,0,0,0,0,0,0,0,2,0,1810009J06Rik
ENSMUSG00000107499,0,0,0,0,0,0,0,2,0,Ccdc142
ENSMUSG00000056370,0,0,0,0,0,1,0,0,1,Sftpb
ENSMUSG00000014704,0,0,0,0,0,0,0,0,2,Hoxa2
ENSMUSG00000056445,0,0,0,0,0,1,0,0,1,Hoxaas2
ENSMUSG00000103951,2,0,0,0,0,0,0,0,0,Gm37269
ENSMUSG00000097513,0,0,0,0,0,1,0,1,0,Gm26696
ENSMUSG00000097464,0,0,0,0,0,1,0,1,0,Gm26736
ENSMUSG00000107668,0,0,0,0,0,2,0,0,0,Gm44424
ENSMUSG00000093675,0,0,0,0,0,0,0,2,0,Gm20618
ENSMUSG00000107394,0,0,0,0,0,0,0,1,1,1700012J15Rik
ENSMUSG00000107762,0,0,0,0,0,0,0,2,0,Gm18421
ENSMUSG00000108197,0,0,0,0,0,2,0,0,0,Gm44214
ENSMUSG00000108186,0,0,0,0,0,0,2,0,0,Gm8132
ENSMUSG00000087356,0,1,0,0,0,0,0,1,0,Gm13856
ENSMUSG00000107508,0,0,0,0,0,0,0,2,0,Gm44083
ENSMUSG00000107495,0,0,0,0,0,0,1,0,1,Gm44215
ENSMUSG00000107732,0,0,0,2,0,0,0,0,0,Gm44204
ENSMUSG00000101553,0,0,0,0,2,0,0,0,0,1700049E22Rik
ENSMUSG00000121138,0,0,2,0,0,0,0,0,0,ENSMUSG00000121138
ENSMUSG00000121202,0,0,0,1,1,0,0,0,0,ENSMUSG00000121202
ENSMUSG00000084473,0,0,0,0,0,0,0,2,0,Gm25784
ENSMUSG00000066263,0,0,0,0,0,2,0,0,0,Olfr639
ENSMUSG00000092031,0,0,0,0,0,1,0,1,0,Gm2108
ENSMUSG00000051340,0,0,0,0,0,0,0,2,0,Olfr645
ENSMUSG00000083500,0,0,0,1,0,0,0,1,0,Gm15470
ENSMUSG00000090744,1,0,0,0,0,0,0,1,0,Gm6871
ENSMUSG00000119568,0,0,0,0,0,0,0,0,2,Gm26365
ENSMUSG00000119689,0,0,0,0,0,0,0,0,2,Gm23446
ENSMUSG00000090383,0,0,0,0,0,0,0,2,0,Vmn2r58
ENSMUSG00000092032,0,0,0,0,0,0,0,1,1,Vmn2r59
ENSMUSG00000092257,0,0,0,1,0,1,0,0,0,Gm2308
ENSMUSG00000092301,0,0,0,0,0,0,0,2,0,Gm6887
ENSMUSG00000092505,0,0,0,0,0,0,0,2,0,Gm19246
ENSMUSG00000108553,0,0,0,0,0,1,0,1,0,Gm38569
ENSMUSG00000092921,0,0,0,0,0,0,0,1,1,Mir344b
ENSMUSG00000093187,0,0,0,0,0,0,0,2,0,Mir344-2
ENSMUSG00000109427,0,0,0,0,0,0,2,0,0,Gm45845
ENSMUSG00000108420,1,0,0,0,0,0,1,0,0,Gm45141
ENSMUSG00000109289,0,0,0,0,0,0,0,2,0,Gm32111
ENSMUSG00000097682,0,0,0,0,0,0,0,1,1,4930554H23Rik
ENSMUSG00000109832,0,0,0,0,0,0,0,0,2,Olfr662-ps1
ENSMUSG00000093751,0,0,0,0,0,1,0,0,1,Gm3307
ENSMUSG00000043073,0,0,0,0,0,0,2,0,0,Usp17le
ENSMUSG00000086229,0,1,0,0,0,1,0,0,0,Gm4887
ENSMUSG00000108775,0,0,0,0,0,0,0,2,0,Gm44540
ENSMUSG00000096773,0,0,0,0,0,0,0,2,0,Olfr675
ENSMUSG00000044120,0,0,0,0,0,0,0,2,0,Olfr683
ENSMUSG00000047794,0,0,0,0,0,0,0,0,2,Olfr685
ENSMUSG00000050917,2,0,0,0,0,0,0,0,0,Fgf4
ENSMUSG00000031073,2,0,0,0,0,0,0,0,0,Fgf15
ENSMUSG00000044737,0,0,0,0,0,0,0,0,2,Klk14
ENSMUSG00000091924,0,0,0,0,0,0,0,1,1,Vmn1r185
ENSMUSG00000065341,0,0,0,2,0,0,0,0,0,Gm25579
ENSMUSG00000100586,0,0,0,0,0,1,0,0,1,Vmn1r90
ENSMUSG00000108781,0,0,0,0,0,0,0,1,1,Gm44707
ENSMUSG00000006948,0,0,1,1,0,0,0,0,0,Klk4
ENSMUSG00000092743,0,0,0,0,0,2,0,0,0,Gm22177
ENSMUSG00000108301,0,0,0,0,0,0,0,0,2,Gm45127
ENSMUSG00000093420,0,0,0,0,0,0,0,2,0,Obox4-ps33
ENSMUSG00000092429,0,0,0,0,0,0,0,0,2,Tprgl-ps1
ENSMUSG00000092422,0,0,0,0,0,0,0,2,0,Vmn2r-ps65
ENSMUSG00000095664,0,0,0,0,0,0,0,2,0,Vmn2r67
ENSMUSG00000092307,0,0,0,0,0,0,0,2,0,Vmn2r-ps76
ENSMUSG00000061549,0,0,0,0,0,1,0,1,0,Olfr301
ENSMUSG00000109334,0,0,0,0,0,0,0,0,2,Gm44925
ENSMUSG00000004651,0,0,0,0,0,0,0,1,1,Tyr
ENSMUSG00000108890,0,0,0,0,0,2,0,0,0,Gm44847
ENSMUSG00000086414,0,0,0,0,0,2,0,0,0,Gm15645
ENSMUSG00000064223,0,0,0,0,0,0,0,2,0,Olfr694
ENSMUSG00000109342,0,0,0,1,0,0,1,0,0,Gm32983
ENSMUSG00000073901,0,0,0,2,0,0,0,0,0,Olfr703
ENSMUSG00000073900,0,0,0,0,0,0,1,0,1,Olfr704
ENSMUSG00000045013,0,0,0,0,0,0,0,2,0,Olfr711
ENSMUSG00000062987,0,0,0,0,0,0,0,2,0,Olfr715b
ENSMUSG00002076390,0,0,0,0,0,0,1,0,1,ENSMUSG00002076390
ENSMUSG00000073896,0,0,0,0,0,0,0,0,2,Olfr716
ENSMUSG00000098017,0,0,0,0,0,0,0,0,2,Gm5342
ENSMUSG00000109412,0,0,0,0,0,0,0,2,0,Gm44535
ENSMUSG00000109361,0,0,0,0,0,0,1,0,1,Gm44946
ENSMUSG00000109364,0,0,0,2,0,0,0,0,0,Gm44948
ENSMUSG00000108869,0,0,0,0,0,0,0,0,2,Gm44532
ENSMUSG00000109542,0,0,0,0,0,0,0,2,0,Olfr470
ENSMUSG00000090460,0,0,0,0,1,0,0,1,0,Gm17511
ENSMUSG00000030368,0,0,2,0,0,0,0,0,0,Ceacam11
ENSMUSG00000096465,0,0,0,0,0,0,0,2,0,Olfr488
ENSMUSG00000108383,0,0,0,0,0,0,0,2,0,Gm6567
ENSMUSG00000108798,0,0,0,0,0,0,0,2,0,Gm9521
ENSMUSG00000109053,0,0,0,0,0,0,0,2,0,Gm44656
ENSMUSG00000004542,0,0,0,0,0,0,0,2,0,Psg19
ENSMUSG00000108311,0,0,0,0,1,0,0,0,1,Gm44737
ENSMUSG00000091890,0,0,0,0,0,0,0,2,0,A830073O21Rik
ENSMUSG00000108590,0,0,0,0,0,0,0,2,0,Gm44962
ENSMUSG00002074947,0,0,0,0,0,2,0,0,0,ENSMUSG00002074947
ENSMUSG00000107413,0,0,0,0,0,0,0,2,0,Gm20553
ENSMUSG00000092659,1,0,0,0,0,0,0,0,1,Mir3100
ENSMUSG00000109201,0,0,1,0,0,0,0,1,0,Gm6518
ENSMUSG00000108791,0,0,0,0,1,1,0,0,0,1700011D18Rik
ENSMUSG00000086032,0,0,0,0,0,1,0,0,1,Gm15929
ENSMUSG00000108387,0,0,0,0,0,2,0,0,0,Gm31510
ENSMUSG00000099803,0,1,0,0,0,1,0,0,0,Gm28863
ENSMUSG00000087530,0,0,0,0,0,2,0,0,0,Gm15533
ENSMUSG00000098839,0,0,0,0,0,1,0,1,0,Mir7054
ENSMUSG00000039133,0,0,1,1,0,0,0,0,0,9330171B17Rik
ENSMUSG00000109017,0,0,0,0,0,0,0,2,0,Gm38979
ENSMUSG00000092381,0,0,0,1,0,0,0,0,1,Gm20512
ENSMUSG00000108628,0,0,0,0,0,0,0,1,1,Gm5037
ENSMUSG00000097226,0,0,0,0,0,1,0,0,1,Gm26600
ENSMUSG00000109947,0,0,0,0,0,0,0,0,2,Gm45669
ENSMUSG00000065495,0,1,0,0,0,1,0,0,0,Mir150
ENSMUSG00000087206,0,0,0,0,0,0,2,0,0,Gm16175
ENSMUSG00000108641,0,0,0,0,0,0,0,2,0,Gm44807
ENSMUSG00000082042,0,0,0,0,0,0,0,1,1,Gm15923
ENSMUSG00000070778,0,0,0,1,0,1,0,0,0,Rpl7a-ps8
ENSMUSG00000070777,0,0,0,0,0,0,0,2,0,Ceacam20
ENSMUSG00000085443,0,0,0,1,0,0,1,0,0,Gm15416
ENSMUSG00000095973,0,0,0,0,0,0,0,0,2,Vmn1r116
ENSMUSG00000095931,0,0,0,0,0,0,0,0,2,Vmn1r159
ENSMUSG00000086433,0,0,0,1,0,0,0,1,0,Rsf1os1
ENSMUSG00002076860,0,0,2,0,0,0,0,0,0,ENSMUSG00002076860
ENSMUSG00000108388,1,0,0,0,0,0,0,1,0,Gm44673
ENSMUSG00000108481,0,0,0,0,0,0,0,2,0,Gm33248
ENSMUSG00000108613,0,0,0,0,0,0,0,2,0,Gm36694
ENSMUSG00000065763,0,0,0,0,0,0,0,2,0,Gm23847
ENSMUSG00000108361,0,0,0,2,0,0,0,0,0,Gm44796
ENSMUSG00000101755,0,0,0,0,0,0,0,1,1,Gm29507
ENSMUSG00000118477,0,0,0,0,0,0,0,0,2,Gm18126
ENSMUSG00000088575,0,0,0,0,2,0,0,0,0,Gm24537
ENSMUSG00000100400,0,0,0,0,2,0,0,0,0,Gm29326
ENSMUSG00000097215,0,0,0,0,2,0,0,0,0,Gm26550
ENSMUSG00000057454,0,0,0,0,0,1,0,1,0,Lypd3
ENSMUSG00000097809,0,0,0,0,0,2,0,0,0,Gm26554
ENSMUSG00000109495,0,0,0,1,0,0,0,1,0,Gm47692
ENSMUSG00000100512,1,0,0,0,1,0,0,0,0,Ovol3
ENSMUSG00000109101,0,0,0,0,0,0,2,0,0,Gm45132
ENSMUSG00000054938,0,0,0,0,0,0,1,0,1,Olfr1346
ENSMUSG00000096228,0,0,0,0,0,0,0,2,0,Olfr5
ENSMUSG00000109131,0,0,0,0,0,2,0,0,0,Gm44862
ENSMUSG00000108566,0,0,0,0,0,0,0,2,0,Gm32676
ENSMUSG00002076628,0,0,0,0,0,1,0,1,0,5S_rRNA
ENSMUSG00000090482,0,0,0,0,0,0,0,2,0,Gm3675
ENSMUSG00002074866,0,1,0,0,0,0,0,0,1,ENSMUSG00002074866
ENSMUSG00000108985,0,0,0,0,0,2,0,0,0,A930030B08Rik
ENSMUSG00000096707,0,0,0,0,0,0,0,2,0,Vmn2r-ps44
ENSMUSG00000092490,0,0,1,0,0,0,1,0,0,Gm20482
ENSMUSG00000092520,0,0,0,0,0,0,0,0,2,Gm3611
ENSMUSG00000109186,0,0,0,0,0,0,0,0,2,Gm34821
ENSMUSG00000043066,0,0,0,0,0,0,0,2,0,Vmn1r66
ENSMUSG00000087922,0,0,0,0,0,0,0,2,0,Gm23229
ENSMUSG00000093689,0,0,0,0,0,0,0,2,0,Vmn1r-ps52
ENSMUSG00000110097,0,0,0,0,0,0,0,2,0,Zscan4a
ENSMUSG00000109702,0,0,0,0,0,1,0,1,0,Gm45674
ENSMUSG00000109104,0,0,0,0,0,0,0,2,0,Gm6108
ENSMUSG00000098553,0,0,0,0,1,1,0,0,0,Mir3569
ENSMUSG00000110119,0,0,0,2,0,0,0,0,0,Gm45593
ENSMUSG00000030858,0,1,0,0,0,1,0,0,0,Fam24b
ENSMUSG00000109399,0,0,0,0,0,2,0,0,0,Gm44982
ENSMUSG00000109137,0,0,0,0,0,0,0,2,0,Gm34908
ENSMUSG00000109962,0,0,0,0,0,0,0,2,0,1700025L06Rik
ENSMUSG00000066197,0,0,0,0,0,0,2,0,0,Gpr139
ENSMUSG00000109109,0,0,0,0,0,0,0,0,2,Gm44953
ENSMUSG00000040017,0,0,0,0,0,0,0,2,0,Saa4
ENSMUSG00000110087,0,0,0,0,0,0,0,2,0,Gm45309
ENSMUSG00000109093,0,0,0,0,0,0,0,2,0,Gm39079
ENSMUSG00000110099,0,0,0,0,0,2,0,0,0,Gm45344
ENSMUSG00000101063,0,0,0,0,0,0,0,2,0,Mrgprb7-ps
ENSMUSG00000101543,0,0,0,0,0,0,0,2,0,Gm18352
ENSMUSG00000098031,0,0,0,0,0,0,0,0,2,Gm9341
ENSMUSG00000108911,0,0,0,0,0,0,0,2,0,Gm45113
ENSMUSG00000109722,0,0,0,0,0,0,0,2,0,Gm10578
ENSMUSG00000101065,0,0,0,0,0,0,0,0,2,Scgb1b5-ps
ENSMUSG00000099673,0,0,0,0,0,2,0,0,0,Scgb2b30
ENSMUSG00000081491,0,0,0,0,0,0,0,1,1,Gm12778
ENSMUSG00000081161,0,0,0,0,0,0,2,0,0,Gm12783
ENSMUSG00000110150,0,0,0,0,0,0,0,2,0,Gm8523
ENSMUSG00000108575,0,0,0,0,0,2,0,0,0,Gm35665
ENSMUSG00000118454,0,0,0,0,0,0,0,2,0,Wdr88
ENSMUSG00002075351,0,0,0,0,0,0,0,2,0,7SK
ENSMUSG00000087520,0,0,0,1,0,1,0,0,0,Gm14389
ENSMUSG00000060112,0,1,0,0,0,0,0,0,1,Olfr60
ENSMUSG00000062712,0,0,0,1,0,0,0,1,0,Olfr531
ENSMUSG00000108377,0,0,0,0,0,0,0,0,2,Gm18642
ENSMUSG00000086926,1,0,0,0,0,0,0,1,0,Gm6226
ENSMUSG00000073959,0,0,0,0,0,0,0,0,2,Olfr584
ENSMUSG00000051362,0,0,0,0,0,0,0,1,1,Olfr589
ENSMUSG00000073951,0,0,0,0,0,0,0,0,2,Olfr598
ENSMUSG00000045540,0,0,0,0,0,0,0,0,2,Olfr600
ENSMUSG00000030762,0,0,1,0,0,0,0,1,0,Aqp8
ENSMUSG00000045584,0,0,0,0,0,0,0,0,2,Olfr610
ENSMUSG00000038745,0,0,0,0,0,1,1,0,0,Nlrp6
ENSMUSG00000100841,0,0,0,0,0,1,0,1,0,Gm21115
ENSMUSG00000100788,0,0,0,0,0,0,0,2,0,Gm21122
ENSMUSG00000101470,0,0,0,0,0,0,0,0,2,Gm21129
ENSMUSG00000097653,0,0,0,0,0,0,0,1,1,Gm16387
ENSMUSG00000053742,0,0,0,0,0,0,0,0,2,Gm5114
ENSMUSG00000054662,0,0,0,0,0,0,0,0,2,Ano9
ENSMUSG00000046372,0,0,0,0,0,0,0,0,2,Gm5590
ENSMUSG00000065551,0,0,1,0,0,0,0,0,1,Mir210
ENSMUSG00000000215,0,0,0,0,0,1,0,1,0,Ins2
ENSMUSG00000078192,0,0,0,0,0,0,0,1,1,Gm7290
ENSMUSG00000073781,0,0,0,0,0,0,0,1,1,Gm6471
ENSMUSG00000108334,0,0,0,0,0,0,0,2,0,Gm30771
ENSMUSG00000005649,0,0,0,2,0,0,0,0,0,Cabp5
ENSMUSG00000074378,0,0,0,0,0,0,0,2,0,Bsph1
ENSMUSG00000025467,0,0,0,0,0,1,0,1,0,Prap1
ENSMUSG00000109663,0,0,0,0,0,0,0,0,2,Gm5331
ENSMUSG00000073778,0,0,1,1,0,0,0,0,0,Faddos
ENSMUSG00000108874,0,0,0,0,0,0,0,0,2,Gm9711
ENSMUSG00000030385,0,0,0,0,1,0,0,1,0,2900092C05Rik
ENSMUSG00000120123,0,0,0,1,0,1,0,0,0,ENSMUSG00000120123
ENSMUSG00000109524,0,0,2,0,0,0,0,0,0,Gm44691
ENSMUSG00000109143,0,0,0,1,0,0,0,1,0,Gm10046
ENSMUSG00000121145,0,0,0,0,1,1,0,0,0,ENSMUSG00000121145
ENSMUSG00000120894,0,0,0,0,2,0,0,0,0,ENSMUSG00000120894
ENSMUSG00000112133,0,0,0,0,0,0,1,0,1,Gm47247
