"","Vitro_RC_1","Vitro_RC_2","Vitro_RC_3","Vivo_IB_1","Vivo_IB_2","Vivo_IB_3","Vivo_UB_1","Vivo_UB_2","Vivo_UB_3"
"ENSMUSG00000111107",0,0,0,0,0,4,2,7,6
"ENSMUSG00000111400",0,0,0,1,1,0,0,6,11
"ENSMUSG00000089709",0,0,0,8,3,6,0,2,0
"ENSMUSG00000070306",2,0,3,0,1,1,0,7,5
"ENSMUSG00000059741",0,0,0,1,0,5,2,3,8
"ENSMUSG00000111498",0,0,0,0,0,9,5,1,4
"ENSMUSG00000065591",0,0,0,2,2,9,0,1,5
"ENSMUSG00000087581",0,0,0,0,0,0,0,13,6
"ENSMUSG00000087330",0,0,0,0,0,0,0,8,11
"ENSMUSG00000082027",0,0,0,0,2,2,5,6,4
"ENSMUSG00000086283",1,3,0,6,0,8,0,1,0
"ENSMUSG00000081223",0,1,0,5,1,4,1,3,4
"ENSMUSG00000084170",1,1,0,0,1,6,0,7,3
"ENSMUSG00000086761",0,0,0,0,0,1,1,14,3
"ENSMUSG00000085811",0,0,0,0,0,5,4,7,3
"ENSMUSG00000086839",2,0,0,3,6,6,1,1,0
"ENSMUSG00000085230",0,0,0,0,2,6,7,3,1
"ENSMUSG00002076145",0,0,0,3,0,0,7,5,4
"ENSMUSG00000120186",1,1,1,0,5,0,10,1,0
"ENSMUSG00000060404",1,0,0,0,0,0,1,12,5
"ENSMUSG00000114752",0,0,0,0,4,2,2,5,6
"ENSMUSG00000082161",0,0,0,1,0,0,0,11,7
"ENSMUSG00000113185",2,7,4,5,0,0,0,0,1
"ENSMUSG00000114528",0,0,0,0,0,0,0,14,5
"ENSMUSG00000120329",0,1,1,5,0,7,1,0,4
"ENSMUSG00000097580",0,0,0,2,3,3,4,5,2
"ENSMUSG00000071234",0,5,0,2,3,4,0,2,3
"ENSMUSG00000021255",0,0,0,0,9,1,2,4,3
"ENSMUSG00000098029",0,0,0,0,0,0,0,14,5
"ENSMUSG00000112254",0,0,2,0,0,4,0,10,3
"ENSMUSG00000056987",0,0,0,0,1,5,0,9,4
"ENSMUSG00000097762",1,2,0,2,2,1,0,5,6
"ENSMUSG00000112278",2,0,2,0,1,1,0,4,9
"ENSMUSG00000098882",3,0,0,0,5,1,8,1,1
"ENSMUSG00000086424",1,0,1,0,4,4,6,1,2
"ENSMUSG00000079022",3,7,0,4,0,1,0,4,0
"ENSMUSG00002076809",1,0,2,1,4,3,3,4,1
"ENSMUSG00000054036",0,0,0,1,1,0,1,9,7
"ENSMUSG00000032988",0,0,1,1,6,7,1,2,1
"ENSMUSG00000118671",0,1,1,0,0,0,3,12,2
"ENSMUSG00000100287",0,0,0,11,3,0,1,1,3
"ENSMUSG00000120620",0,0,0,2,8,5,1,1,2
"ENSMUSG00000084304",1,0,0,2,5,2,1,5,3
"ENSMUSG00000065372",0,0,0,0,0,0,0,11,8
"ENSMUSG00000039200",3,5,3,0,0,0,0,4,4
"ENSMUSG00002075981",0,4,1,1,0,3,0,3,7
"ENSMUSG00000022824",0,1,0,7,0,8,1,2,0
"ENSMUSG00000120432",0,0,0,9,0,7,0,3,0
"ENSMUSG00000118572",0,0,4,0,1,4,6,0,4
"ENSMUSG00000043747",0,0,0,0,3,5,0,5,6
"ENSMUSG00000098552",0,0,0,8,0,7,1,1,2
"ENSMUSG00000046070",0,0,0,2,0,2,1,1,13
"ENSMUSG00000117253",0,0,0,1,0,0,0,15,3
"ENSMUSG00000088244",0,0,0,0,0,1,1,12,5
"ENSMUSG00000059562",2,0,0,0,3,2,2,5,5
"ENSMUSG00000117275",2,0,2,0,4,2,3,1,5
"ENSMUSG00000116796",1,0,0,0,1,9,1,4,3
"ENSMUSG00000034382",1,1,0,1,4,3,0,2,7
"ENSMUSG00000120263",0,0,1,3,4,1,7,1,2
"ENSMUSG00000024331",2,0,3,0,3,4,0,2,5
"ENSMUSG00000024546",0,0,0,0,1,2,3,10,3
"ENSMUSG00000117411",2,6,6,0,1,4,0,0,0
"ENSMUSG00000117508",3,0,0,2,5,4,4,1,0
"ENSMUSG00000117548",0,0,0,4,2,7,0,1,5
"ENSMUSG00000118252",8,1,1,2,2,0,4,1,0
"ENSMUSG00000118064",0,0,0,7,0,4,6,0,2
"ENSMUSG00000118008",1,3,1,3,2,0,1,4,4
"ENSMUSG00000056209",2,2,4,1,3,5,0,1,1
"ENSMUSG00000118263",1,0,5,2,0,4,0,5,2
"ENSMUSG00000103884",0,0,0,1,0,3,0,10,4
"ENSMUSG00000104097",0,0,1,0,0,6,0,2,9
"ENSMUSG00000102319",0,0,0,1,0,1,2,4,10
"ENSMUSG00000026468",0,0,0,0,0,0,3,5,10
"ENSMUSG00000050534",1,0,0,0,1,2,4,10,0
"ENSMUSG00000101905",2,0,0,2,0,1,1,9,3
"ENSMUSG00000103222",1,0,0,0,0,0,0,10,7
"ENSMUSG00000101729",2,0,0,2,2,6,6,0,0
"ENSMUSG00000102027",1,0,0,3,0,9,3,0,2
"ENSMUSG00000026459",0,0,0,2,2,3,6,2,3
"ENSMUSG00000097993",0,0,2,8,0,3,1,2,2
"ENSMUSG00000102474",0,0,0,5,0,3,2,4,4
"ENSMUSG00000101348",1,2,2,0,4,2,2,4,1
"ENSMUSG00000050296",0,0,0,0,0,2,0,14,2
"ENSMUSG00000063681",0,0,0,0,0,4,1,3,10
"ENSMUSG00000064602",0,2,1,1,4,5,2,2,1
"ENSMUSG00000120395",4,3,7,0,0,4,0,0,0
"ENSMUSG00000120457",0,0,0,3,5,9,1,0,0
"ENSMUSG00000075121",0,0,0,0,0,0,0,12,6
"ENSMUSG00000085766",10,2,5,0,0,0,0,0,1
"ENSMUSG00000085386",0,0,0,1,0,10,1,6,0
"ENSMUSG00000102662",2,0,0,4,2,8,1,0,1
"ENSMUSG00000095332",0,0,0,4,4,7,2,0,1
"ENSMUSG00000027196",0,0,1,2,1,6,3,5,0
"ENSMUSG00002074943",0,0,0,1,3,4,0,8,2
"ENSMUSG00000046854",0,1,0,4,1,4,1,2,5
"ENSMUSG00000086820",0,3,0,1,1,10,1,0,2
"ENSMUSG00000085596",6,4,1,0,0,0,0,5,2
"ENSMUSG00000075224",0,2,0,4,8,2,1,1,0
"ENSMUSG00000103562",0,0,0,0,3,3,6,0,6
"ENSMUSG00000079009",1,1,1,1,6,1,3,2,2
"ENSMUSG00000085950",0,0,0,2,1,2,5,7,1
"ENSMUSG00000084184",0,0,0,1,0,0,1,7,9
"ENSMUSG00000086349",0,0,0,0,0,0,0,18,0
"ENSMUSG00000085750",0,0,0,1,1,1,1,11,3
"ENSMUSG00000073130",0,0,0,0,0,5,2,9,2
"ENSMUSG00000083049",1,1,5,6,0,0,0,2,3
"ENSMUSG00000055110",0,0,0,8,1,6,0,0,3
"ENSMUSG00000027971",0,1,0,4,0,1,3,8,1
"ENSMUSG00000103900",0,0,1,1,5,1,6,3,1
"ENSMUSG00000106053",0,0,0,0,0,0,1,13,4
"ENSMUSG00000104888",0,0,0,1,0,5,2,3,7
"ENSMUSG00000093507",2,1,2,3,3,6,0,1,0
"ENSMUSG00000106499",0,0,0,2,1,5,9,0,1
"ENSMUSG00000044313",4,0,1,2,3,1,1,1,5
"ENSMUSG00000103461",0,0,0,0,0,0,0,6,12
"ENSMUSG00000106006",0,0,0,0,0,0,0,14,4
"ENSMUSG00000105021",3,1,2,0,0,9,1,2,0
"ENSMUSG00000105512",3,0,1,3,2,2,5,0,2
"ENSMUSG00000105195",1,1,0,0,13,3,0,0,0
"ENSMUSG00000120231",1,0,0,3,2,5,1,3,3
"ENSMUSG00000096922",3,2,2,0,0,0,5,3,3
"ENSMUSG00000086767",0,0,0,5,0,6,0,2,5
"ENSMUSG00000089773",0,0,0,0,0,0,0,8,10
"ENSMUSG00000062157",2,1,0,6,2,4,0,1,2
"ENSMUSG00000085895",0,0,0,4,3,9,1,0,1
"ENSMUSG00000087464",0,0,0,3,2,5,4,3,1
"ENSMUSG00000069733",0,0,0,5,2,5,2,3,1
"ENSMUSG00000070637",0,1,0,3,0,5,2,3,4
"ENSMUSG00000094417",4,2,3,1,3,0,1,1,3
"ENSMUSG00000073716",1,0,3,0,0,7,1,4,2
"ENSMUSG00000076271",1,0,0,0,5,2,1,6,3
"ENSMUSG00000056174",1,0,2,0,1,1,1,5,7
"ENSMUSG00000086043",0,0,3,5,0,2,3,0,5
"ENSMUSG00000028310",0,0,4,0,0,7,1,5,1
"ENSMUSG00000049648",0,0,0,0,0,0,0,12,6
"ENSMUSG00000085177",1,0,0,0,0,3,1,10,3
"ENSMUSG00000086369",0,0,0,0,5,5,0,2,6
"ENSMUSG00000105950",1,1,1,1,0,1,2,4,7
"ENSMUSG00000107331",2,0,0,0,0,3,3,3,7
"ENSMUSG00000106282",1,2,0,6,8,0,0,1,0
"ENSMUSG00002076077",0,0,0,0,0,6,0,6,6
"ENSMUSG00000105861",1,0,0,0,0,4,0,11,2
"ENSMUSG00000043913",0,0,0,0,3,4,4,6,1
"ENSMUSG00000105741",3,2,0,0,1,2,0,3,7
"ENSMUSG00000106126",0,0,0,0,0,0,0,17,1
"ENSMUSG00000103959",0,0,0,1,0,1,4,1,11
"ENSMUSG00000035456",1,1,1,7,4,2,0,2,0
"ENSMUSG00000105598",0,0,0,0,0,0,0,11,7
"ENSMUSG00000010825",0,0,0,1,0,7,0,4,6
"ENSMUSG00000107266",0,0,0,2,3,1,2,6,4
"ENSMUSG00000097673",0,0,0,1,0,0,12,3,2
"ENSMUSG00000040627",3,5,6,3,1,0,0,0,0
"ENSMUSG00000108146",0,0,0,0,0,0,0,17,1
"ENSMUSG00000083962",0,0,2,1,2,4,1,7,1
"ENSMUSG00000107481",0,2,1,1,1,3,3,3,4
"ENSMUSG00000097693",0,0,2,1,3,1,8,0,3
"ENSMUSG00000107368",0,3,0,0,1,1,3,5,5
"ENSMUSG00000080759",0,0,0,5,1,8,0,4,0
"ENSMUSG00000030160",0,0,0,11,6,0,0,1,0
"ENSMUSG00000057981",0,0,0,0,0,0,1,11,6
"ENSMUSG00000033726",0,2,3,5,1,3,2,0,2
"ENSMUSG00000107708",0,0,0,0,0,0,0,17,1
"ENSMUSG00000030324",0,0,0,0,2,7,0,7,2
"ENSMUSG00000082118",0,0,1,1,2,2,1,0,11
"ENSMUSG00000120271",2,1,1,0,8,3,0,3,0
"ENSMUSG00000120453",0,0,0,2,0,2,5,8,1
"ENSMUSG00000060188",0,1,0,2,0,2,0,6,7
"ENSMUSG00000070421",0,0,0,3,4,6,4,1,0
"ENSMUSG00000097016",4,4,0,2,5,0,1,0,2
"ENSMUSG00000062073",0,2,1,3,1,4,4,1,2
"ENSMUSG00000109407",1,0,0,0,0,0,0,10,7
"ENSMUSG00000073893",0,0,0,0,0,0,0,17,1
"ENSMUSG00000109455",8,1,1,2,0,4,0,2,0
"ENSMUSG00000109301",2,3,5,1,3,2,2,0,0
"ENSMUSG00000109808",0,0,0,0,0,0,0,9,9
"ENSMUSG00000030664",0,0,0,0,0,2,7,2,7
"ENSMUSG00000095730",1,0,0,0,0,4,11,0,2
"ENSMUSG00000034087",0,0,0,0,0,0,1,16,1
"ENSMUSG00000061602",0,0,0,0,0,0,0,18,0
"ENSMUSG00000056978",0,0,0,3,2,2,0,9,2
"ENSMUSG00000074109",0,0,0,0,0,0,0,9,9
"ENSMUSG00000070425",0,0,0,0,2,6,0,5,5
"ENSMUSG00000030491",1,0,0,0,3,2,3,3,6
"ENSMUSG00000108507",1,0,0,1,0,10,0,3,3
"ENSMUSG00000103887",3,0,0,1,3,1,0,5,5
"ENSMUSG00000047492",0,0,1,1,4,0,7,2,3
"ENSMUSG00000112647",0,0,0,0,0,0,0,11,7
"ENSMUSG00000025401",0,4,1,0,0,2,0,5,6
"ENSMUSG00000112193",0,0,0,0,0,7,1,7,3
"ENSMUSG00000111964",2,3,0,0,0,4,0,8,1
"ENSMUSG00000031294",1,8,1,3,5,0,0,0,0
"ENSMUSG00000112573",0,0,3,0,0,0,0,11,4
"ENSMUSG00000019828",0,1,3,1,0,9,0,2,2
"ENSMUSG00000111847",0,0,5,2,0,6,0,5,0
"ENSMUSG00000120057",0,0,0,7,1,2,2,5,1
"ENSMUSG00000112249",0,2,0,0,0,0,0,10,6
"ENSMUSG00000109764",1,0,0,0,2,4,0,6,5
"ENSMUSG00000110142",0,0,0,8,1,3,2,4,0
"ENSMUSG00000109729",0,0,1,12,4,1,0,0,0
"ENSMUSG00000109299",0,2,4,2,0,0,0,10,0
"ENSMUSG00000031734",2,2,0,2,0,5,3,3,1
"ENSMUSG00000031780",1,1,0,1,2,8,0,0,5
"ENSMUSG00000110222",0,4,0,0,0,2,6,3,3
"ENSMUSG00000109603",0,0,0,3,2,1,4,3,5
"ENSMUSG00000108852",6,3,1,0,0,3,0,4,1
"ENSMUSG00000109529",0,0,0,2,0,16,0,0,0
"ENSMUSG00000060560",0,0,0,2,0,2,2,7,5
"ENSMUSG00000097919",0,2,2,0,0,7,3,1,3
"ENSMUSG00000110684",0,0,0,0,5,1,3,8,1
"ENSMUSG00000115725",0,0,0,1,0,6,3,2,6
"ENSMUSG00000115243",0,0,0,0,0,0,4,12,2
"ENSMUSG00000094766",0,0,0,11,2,4,1,0,0
"ENSMUSG00000108841",0,0,0,0,0,0,5,6,7
"ENSMUSG00000086341",0,0,0,3,0,6,0,4,5
"ENSMUSG00000097901",0,2,0,0,0,2,0,7,7
"ENSMUSG00000119127",1,0,0,0,0,3,1,5,8
"ENSMUSG00000018623",0,0,0,5,11,0,0,2,0
"ENSMUSG00000102533",0,1,0,4,3,3,0,4,3
"ENSMUSG00000110862",0,0,0,0,1,7,0,7,3
"ENSMUSG00000097604",1,1,0,0,0,1,0,8,7
"ENSMUSG00000032591",1,2,0,3,6,2,0,4,0
"ENSMUSG00000111301",0,0,0,0,2,7,2,6,1
"ENSMUSG00000111290",0,0,0,3,5,0,0,9,1
"ENSMUSG00000037129",1,0,0,0,0,5,0,6,6
"ENSMUSG00000110959",0,0,1,1,1,5,7,1,2
"ENSMUSG00000111398",1,0,0,2,4,0,8,3,0
"ENSMUSG00000111369",0,0,0,10,0,4,0,2,2
"ENSMUSG00000110738",0,0,0,0,2,11,0,2,3
"ENSMUSG00000044976",1,1,0,0,2,2,0,9,3
"ENSMUSG00000097155",4,0,0,4,1,3,3,1,2
"ENSMUSG00002075586",2,0,0,6,2,2,5,1,0
"ENSMUSG00000087064",0,0,1,3,0,1,2,6,5
"ENSMUSG00000017195",3,0,2,3,0,1,2,2,5
"ENSMUSG00002076304",0,2,0,0,4,3,9,0,0
"ENSMUSG00000086493",0,0,0,5,2,2,7,1,1
"ENSMUSG00000060180",1,0,0,6,0,0,0,3,8
"ENSMUSG00000082507",0,0,0,1,0,4,0,7,6
"ENSMUSG00000072553",0,0,1,2,4,3,0,2,6
"ENSMUSG00000081141",0,0,0,0,0,0,0,12,6
"ENSMUSG00000040985",0,0,1,3,0,5,0,5,4
"ENSMUSG00000085509",0,0,0,0,0,2,2,2,12
"ENSMUSG00000086917",2,0,0,4,6,4,1,1,0
"ENSMUSG00000063529",0,1,0,1,0,6,2,7,1
"ENSMUSG00000097622",0,0,0,0,0,5,8,1,4
"ENSMUSG00000064811",1,2,0,1,0,6,7,0,1
"ENSMUSG00000113015",2,0,0,9,1,0,4,1,1
"ENSMUSG00000054889",2,1,3,0,0,3,0,5,4
"ENSMUSG00000069223",2,3,2,1,0,3,2,5,0
"ENSMUSG00000114951",3,2,1,5,0,2,2,3,0
"ENSMUSG00000114056",5,1,0,8,1,1,1,1,0
"ENSMUSG00000113598",0,0,0,0,4,1,8,3,2
"ENSMUSG00000114854",0,0,0,0,0,0,2,4,12
"ENSMUSG00000113495",0,0,0,0,0,0,3,9,6
"ENSMUSG00000114807",0,0,0,1,7,0,6,4,0
"ENSMUSG00000021622",0,0,0,1,1,3,2,10,1
"ENSMUSG00000113245",0,0,0,0,1,10,2,3,2
"ENSMUSG00000112053",0,0,0,6,1,1,5,5,0
"ENSMUSG00000098026",0,0,0,4,0,2,0,6,6
"ENSMUSG00000097381",1,0,0,0,0,4,2,6,5
"ENSMUSG00000067356",1,0,0,0,0,2,2,7,6
"ENSMUSG00000113218",0,0,0,0,0,0,0,16,2
"ENSMUSG00000096074",0,0,0,0,0,1,17,0,0
"ENSMUSG00000113527",0,0,1,2,3,3,2,2,5
"ENSMUSG00000114190",0,0,0,0,0,3,2,6,7
"ENSMUSG00000021098",2,1,0,0,1,0,0,5,9
"ENSMUSG00000097847",0,0,2,0,0,6,2,3,5
"ENSMUSG00000090843",9,1,0,0,0,0,0,2,6
"ENSMUSG00000115062",1,0,0,12,1,1,0,2,1
"ENSMUSG00000089267",1,2,1,3,2,0,2,3,4
"ENSMUSG00000084592",3,1,0,2,4,6,1,1,0
"ENSMUSG00000115589",0,0,0,0,0,0,0,15,3
"ENSMUSG00000115300",0,0,1,0,2,7,2,1,5
"ENSMUSG00000115829",4,0,0,0,3,1,0,5,5
"ENSMUSG00000115522",2,3,0,4,2,0,7,0,0
"ENSMUSG00000115898",0,0,0,0,0,10,2,6,0
"ENSMUSG00000078907",0,3,0,0,4,2,2,5,2
"ENSMUSG00000115877",0,0,0,0,0,10,0,6,2
"ENSMUSG00000100084",0,0,0,3,1,5,3,5,1
"ENSMUSG00000116283",0,0,0,0,0,2,2,13,1
"ENSMUSG00000064884",0,1,0,0,2,0,3,8,4
"ENSMUSG00000086175",0,0,0,0,2,4,0,9,3
"ENSMUSG00000116542",0,0,0,0,0,0,0,9,9
"ENSMUSG00000116952",0,0,0,0,0,0,0,12,6
"ENSMUSG00000115044",0,0,0,6,0,7,1,3,1
"ENSMUSG00000105128",0,0,0,3,1,2,2,5,5
"ENSMUSG00000068674",1,2,2,1,2,3,1,6,0
"ENSMUSG00000033383",0,0,0,0,0,4,9,5,0
"ENSMUSG00000116274",0,0,0,0,2,2,2,10,2
"ENSMUSG00000064565",0,0,4,1,4,3,1,2,3
"ENSMUSG00000022683",2,0,1,0,0,2,0,4,9
"ENSMUSG00000116739",1,2,4,4,4,3,0,0,0
"ENSMUSG00000081404",1,2,1,2,1,4,3,2,2
"ENSMUSG00000052363",0,0,0,0,0,2,0,6,10
"ENSMUSG00000115936",2,7,6,0,0,0,2,1,0
"ENSMUSG00000011305",2,1,1,3,1,5,1,2,2
"ENSMUSG00000090273",0,0,0,1,0,3,2,5,7
"ENSMUSG00000117292",0,0,2,2,0,0,3,5,6
"ENSMUSG00000117061",2,3,3,1,2,0,3,2,2
"ENSMUSG00000073980",0,1,0,12,1,4,0,0,0
"ENSMUSG00000117192",2,1,0,3,1,3,1,3,4
"ENSMUSG00000003665",3,4,0,6,0,2,2,1,0
"ENSMUSG00000091859",0,0,0,2,0,0,0,12,4
"ENSMUSG00000096549",0,2,2,0,2,1,6,4,1
"ENSMUSG00000023926",0,1,0,0,0,0,0,2,15
"ENSMUSG00000120597",2,5,1,1,0,2,3,2,2
"ENSMUSG00000059898",0,0,0,0,0,0,0,10,8
"ENSMUSG00000090264",0,0,1,8,2,4,0,2,1
"ENSMUSG00000046415",0,0,1,1,0,3,5,4,4
"ENSMUSG00000118140",1,0,0,0,3,4,4,3,3
"ENSMUSG00000117929",0,3,0,5,2,3,4,0,1
"ENSMUSG00000032818",0,0,0,0,0,0,0,11,7
"ENSMUSG00000117842",1,0,0,1,0,12,0,0,4
"ENSMUSG00000091285",0,5,2,0,0,3,0,8,0
"ENSMUSG00000090737",1,7,1,0,1,2,1,2,3
"ENSMUSG00000114302",0,0,0,1,1,5,1,4,6
"ENSMUSG00000118159",0,0,0,1,1,3,3,6,4
"ENSMUSG00000024857",0,0,0,0,0,2,6,5,5
"ENSMUSG00000120130",12,2,4,0,0,0,0,0,0
"ENSMUSG00000120514",8,3,5,1,1,0,0,0,0
"ENSMUSG00000120167",0,0,0,4,1,9,1,3,0
"ENSMUSG00000047343",0,1,0,8,2,4,2,0,0
"ENSMUSG00000102459",0,0,0,0,0,0,2,6,9
"ENSMUSG00000101589",2,1,2,0,3,4,2,2,1
"ENSMUSG00000102831",0,0,0,5,0,1,0,8,3
"ENSMUSG00000026725",0,1,2,2,0,3,0,4,5
"ENSMUSG00000103200",0,0,0,4,4,3,2,1,3
"ENSMUSG00000102659",0,0,0,0,0,8,2,2,5
"ENSMUSG00000072295",0,0,1,0,0,0,0,8,8
"ENSMUSG00000102246",2,0,0,1,0,0,0,3,11
"ENSMUSG00000100901",0,0,0,0,0,0,7,9,1
"ENSMUSG00000103292",0,0,0,0,0,0,0,5,12
"ENSMUSG00000103089",0,1,0,8,5,3,0,0,0
"ENSMUSG00000103443",0,0,0,1,0,6,1,6,3
"ENSMUSG00000102722",0,0,0,2,2,3,4,3,3
"ENSMUSG00000086064",0,0,0,0,0,7,1,5,4
"ENSMUSG00000102594",2,0,0,1,1,2,8,2,1
"ENSMUSG00000103025",0,0,0,3,0,3,0,10,1
"ENSMUSG00000026065",5,3,3,3,2,0,0,1,0
"ENSMUSG00000073652",0,1,1,10,3,1,1,0,0
"ENSMUSG00000119873",0,0,0,3,1,1,8,2,2
"ENSMUSG00000101199",1,9,1,3,2,0,0,0,1
"ENSMUSG00000026535",0,0,2,0,3,1,0,11,0
"ENSMUSG00000104212",0,0,2,7,0,5,0,1,2
"ENSMUSG00000026205",0,0,0,2,0,5,3,7,0
"ENSMUSG00000100843",7,2,8,0,0,0,0,0,0
"ENSMUSG00000026497",3,2,5,0,0,2,0,4,1
"ENSMUSG00000101211",2,2,0,2,2,1,3,0,5
"ENSMUSG00000120556",0,1,1,9,5,1,0,0,0
"ENSMUSG00000080888",1,1,1,1,0,6,2,3,2
"ENSMUSG00002074868",1,2,0,1,3,5,3,1,1
"ENSMUSG00000102816",0,0,0,0,0,8,5,3,1
"ENSMUSG00000104276",0,0,0,0,0,0,0,14,3
"ENSMUSG00000103321",0,0,0,0,3,6,1,2,5
"ENSMUSG00000088695",2,0,1,0,1,7,1,4,1
"ENSMUSG00000086069",0,5,0,0,3,8,0,0,1
"ENSMUSG00000074595",1,0,0,1,4,0,1,7,3
"ENSMUSG00000036731",0,1,1,1,4,4,0,5,1
"ENSMUSG00000050558",0,4,0,1,0,0,0,8,4
"ENSMUSG00000027505",0,0,1,3,4,6,1,1,1
"ENSMUSG00000074704",0,0,0,0,0,0,0,13,4
"ENSMUSG00000087040",0,0,0,2,0,0,0,12,3
"ENSMUSG00000086454",0,4,0,1,1,3,5,2,1
"ENSMUSG00000031351",2,3,2,0,5,2,0,0,3
"ENSMUSG00000081187",0,0,0,1,0,2,4,2,8
"ENSMUSG00000083474",2,3,2,2,1,2,5,0,0
"ENSMUSG00000084118",0,0,0,0,0,0,3,4,10
"ENSMUSG00000052854",6,3,0,0,0,0,0,6,2
"ENSMUSG00000031179",7,3,7,0,0,0,0,0,0
"ENSMUSG00000031212",0,0,0,0,0,0,0,16,1
"ENSMUSG00000105153",0,0,0,0,2,2,0,11,2
"ENSMUSG00000102544",0,0,0,0,1,0,1,9,6
"ENSMUSG00000105011",0,0,0,0,0,0,0,7,10
"ENSMUSG00000102147",0,0,0,0,1,4,4,5,3
"ENSMUSG00000074486",0,1,0,5,0,7,0,4,0
"ENSMUSG00000106184",1,0,0,0,0,8,2,5,1
"ENSMUSG00000103485",4,0,0,1,0,1,2,8,1
"ENSMUSG00000027855",0,0,0,0,0,0,0,10,7
"ENSMUSG00000097725",0,1,1,6,0,1,2,6,0
"ENSMUSG00000102886",0,0,0,0,2,1,0,11,3
"ENSMUSG00000103986",0,4,1,1,2,2,4,2,1
"ENSMUSG00000106432",0,0,0,4,0,8,1,2,2
"ENSMUSG00000103513",0,0,0,1,0,3,2,6,5
"ENSMUSG00000085102",1,0,1,0,3,0,1,2,9
"ENSMUSG00000027919",0,2,15,0,0,0,0,0,0
"ENSMUSG00000049593",9,1,6,0,0,0,0,1,0
"ENSMUSG00000106515",4,2,0,1,3,0,1,5,1
"ENSMUSG00000120722",1,0,0,3,2,5,2,2,2
"ENSMUSG00000087449",1,0,0,0,0,8,0,4,4
"ENSMUSG00000082141",0,0,0,1,3,10,0,0,3
"ENSMUSG00000085627",1,3,1,2,6,1,0,1,2
"ENSMUSG00000046637",0,0,0,1,0,12,3,0,1
"ENSMUSG00000085920",5,1,0,2,0,3,0,5,1
"ENSMUSG00000082063",0,0,0,3,1,9,2,1,1
"ENSMUSG00000046683",0,0,0,0,2,4,4,2,5
"ENSMUSG00000091297",0,0,0,0,0,2,0,8,7
"ENSMUSG00000029451",0,0,0,0,0,0,0,13,4
"ENSMUSG00000052912",1,0,3,1,0,4,3,5,0
"ENSMUSG00000028259",2,5,0,0,3,6,1,0,0
"ENSMUSG00000083328",1,2,1,0,1,0,0,6,6
"ENSMUSG00000087054",0,0,0,3,0,4,6,0,4
"ENSMUSG00000080916",0,1,0,3,2,2,0,5,4
"ENSMUSG00000120032",0,0,0,4,5,2,6,0,0
"ENSMUSG00000104916",0,0,0,0,1,3,0,6,7
"ENSMUSG00000079906",1,1,0,2,6,7,0,0,0
"ENSMUSG00000106054",0,3,1,1,0,6,0,3,3
"ENSMUSG00000107387",0,5,3,0,0,8,0,0,1
"ENSMUSG00000081683",0,0,0,0,1,2,7,4,3
"ENSMUSG00000061259",0,0,0,0,0,0,0,12,5
"ENSMUSG00000106501",1,0,2,3,3,2,0,3,3
"ENSMUSG00000105771",1,0,0,0,0,1,0,6,9
"ENSMUSG00000104947",0,0,0,1,4,4,0,8,0
"ENSMUSG00000053214",1,4,1,0,0,3,0,2,6
"ENSMUSG00000029335",0,0,0,0,0,4,0,9,4
"ENSMUSG00000104872",0,0,0,5,0,7,5,0,0
"ENSMUSG00000076587",0,0,0,10,5,1,0,0,1
"ENSMUSG00000107597",0,0,0,3,1,6,0,1,6
"ENSMUSG00000090293",2,3,0,2,6,1,3,0,0
"ENSMUSG00000038115",1,0,0,0,0,7,1,3,5
"ENSMUSG00000071568",0,2,1,2,1,3,4,1,3
"ENSMUSG00000107997",0,0,0,3,1,6,2,1,4
"ENSMUSG00000029679",0,0,0,2,12,0,1,0,2
"ENSMUSG00000068302",0,0,0,0,0,0,0,5,12
"ENSMUSG00000107704",0,1,1,3,4,1,0,5,2
"ENSMUSG00000107549",1,2,0,1,0,3,2,6,2
"ENSMUSG00000108239",2,2,0,1,5,1,4,1,1
"ENSMUSG00000085171",1,1,0,5,1,0,3,1,5
"ENSMUSG00000053528",0,1,1,0,0,3,1,0,11
"ENSMUSG00000109506",0,0,0,0,0,0,0,10,7
"ENSMUSG00000098506",0,0,1,0,7,2,5,1,1
"ENSMUSG00000109452",1,5,0,1,0,8,0,0,2
"ENSMUSG00000108993",0,0,0,0,3,14,0,0,0
"ENSMUSG00000054594",2,1,0,4,0,2,2,3,3
"ENSMUSG00000108603",0,1,0,13,0,1,1,1,0
"ENSMUSG00000108599",0,0,0,3,2,8,1,2,1
"ENSMUSG00000030781",0,0,0,0,0,6,2,9,0
"ENSMUSG00000117863",0,0,0,0,0,0,3,9,5
"ENSMUSG00000109149",0,0,4,0,1,0,0,4,8
"ENSMUSG00000062044",0,0,0,0,1,15,0,0,1
"ENSMUSG00000108736",1,2,3,5,0,3,0,2,1
"ENSMUSG00000099422",2,0,0,8,5,1,0,1,0
"ENSMUSG00000065874",0,0,0,1,0,0,0,16,0
"ENSMUSG00000108523",0,0,0,1,4,1,10,0,1
"ENSMUSG00000040125",3,2,3,0,0,3,1,4,1
"ENSMUSG00000054746",0,0,0,0,0,0,0,11,6
"ENSMUSG00000009246",0,0,2,3,3,3,0,4,2
"ENSMUSG00000054061",0,1,0,0,0,1,2,8,5
"ENSMUSG00000108332",4,0,0,7,0,1,2,3,0
"ENSMUSG00000101532",0,0,0,0,0,0,1,2,14
